ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event
49535,Klaus Dibiasi,M,28.0,180.0,74.0,Italy,ITA,1976 Summer,1976,Summer,Montreal,Diving,Diving Men's Platform
49536,Choi In-Jeong,F,22.0,174.0,59.0,South Korea,KOR,2012 Summer,2012,Summer,London,Fencing,"Fencing Women's epee, Individual"
49537,Jnos Dosztly,M,40.0,172.0,76.0,Hungary,HUN,1960 Summer,1960,Summer,Roma,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres"
49538,Andr Filippini,M,27.0,,,Switzerland-1,SUI,1952 Winter,1952,Winter,Oslo,Bobsleigh,Bobsleigh Men's Four
49539,Dmitry Anatolyevich Chernyshov,M,24.0,184.0,76.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay
49540,Rehan Butt,M,23.0,178.0,65.0,Pakistan,PAK,2004 Summer,2004,Summer,Athina,Hockey,Hockey Men's Hockey
49541,Keith Beavers,M,25.0,185.0,75.0,Canada,CAN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 400 metres Individual Medley
49542,Evert Oskar Fredrik Bjrn,M,20.0,,,Sweden,SWE,1908 Summer,1908,Summer,London,Athletics,Athletics Men's 800 metres
49543,Waldemar Romuald Baszanowski,M,37.0,165.0,65.5,Poland,POL,1972 Summer,1972,Summer,Munich,Weightlifting,Weightlifting Men's Lightweight
49544,Slobodan Brankovi,M,20.0,190.0,82.0,Yugoslavia,YUG,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay
49545,Mauro Antonio Caballero Lpez,M,20.0,173.0,71.0,Paraguay,PAR,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football
49546,Georges-mile Fauvelle,M,37.0,,,France,FRA,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning"
49547,Kevin Haroldo Cordn Buezo,M,29.0,180.0,80.0,Guatemala,GUA,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Singles
49548,Miloslav Buzek,M,36.0,,,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Jumping, Individual"
49549,Masoud Azizi,M,23.0,168.0,64.0,Afghanistan,AFG,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 100 metres
49550,Ivn Caldern Marrero,M,25.0,153.0,48.0,Puerto Rico,PUR,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Flyweight
49551,Eugenio Balanqu Llpiz,M,31.0,193.0,91.0,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Decathlon
49552,Marcelo Filippini R.,M,28.0,178.0,65.0,Uruguay,URU,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Men's Singles
49553,Pedro Elsa,M,30.0,179.0,82.0,Argentina,ARG,1932 Summer,1932,Summer,Los Angeles,Athletics,Athletics Men's Shot Put
49554,Adrien Antonin Barrier,M,21.0,,,France,FRA,1912 Summer,1912,Summer,Stockholm,Wrestling,"Wrestling Men's Middleweight A, Greco-Roman"
49555,James Kanati Allen,M,21.0,173.0,64.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Parallel Bars
49556,Dmitry Yevgenyevich Dugin,M,27.0,183.0,83.0,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo
49557,Ampol Amaluktipituk,M,34.0,171.0,63.0,Thailand,THA,1984 Summer,1984,Summer,Los Angeles,Archery,Archery Men's Individual
49558,Nikolay Konstantinovich Borshchevsky,M,27.0,175.0,82.0,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey
49559,Jerzy Julian Dominik,M,23.0,174.0,72.0,Poland,POL,1988 Winter,1988,Winter,Calgary,Speed Skating,Speed Skating Men's 500 metres
49560,Andriy Chmil,M,33.0,178.0,74.0,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual"
49561,Amrico Ayala Ferreira,M,22.0,,67.0,Brazil,BRA,1956 Summer,1956,Summer,Melbourne,Weightlifting,Weightlifting Men's Lightweight
49562,Joo Francisco Capindica,M,21.0,178.0,72.0,Angola,ANG,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 400 metres
49563,Srgio Carnasciali,M,28.0,,,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball
49564,Giulio Capitanio,M,23.0,180.0,70.0,Italy,ITA,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay
49565,Olivier Borios,M,21.0,181.0,75.0,France,FRA,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 100 metres Medley Relay
49566,Knut Sverre Bengtson,M,45.0,172.0,85.0,Monica,NOR,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Three Person Keelboat
49567,Maksim Nikolayevich Alyoshin,M,21.0,166.0,63.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around
49568,Alan Thomas Christie,M,18.0,,,Canada,CAN,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 4 x 400 metres Relay
49569,Oleg Georgiyevich Bovin,M,22.0,189.0,83.0,Soviet Union,URS,1968 Summer,1968,Summer,Mexico City,Water Polo,Water Polo Men's Water Polo
49570,Patrick Casanova Moroni,M,19.0,188.0,86.0,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxed Eights
49571,Wim De Deyne,M,24.0,176.0,63.0,Belgium,BEL,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres
49572,Chin Eei Hui,F,26.0,163.0,61.0,Malaysia,MAS,2008 Summer,2008,Summer,Beijing,Badminton,Badminton Women's Doubles
49573,Pierantonio Clementi,M,28.0,176.0,75.0,Italy,ITA,1976 Winter,1976,Winter,Innsbruck,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay
49574,Soraya Chaouch,F,15.0,160.0,50.0,France,FRA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Horse Vault
49575,"Gregory Fenton ""Greg"" Buckingham",M,23.0,191.0,84.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Individual Medley
49576,"Thomas ""Tom"" Chisenga",M,19.0,152.0,48.0,Zambia,ZAM,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Flyweight
49577,Khristo Dimov Filchev,M,24.0,159.0,56.0,Bulgaria,BUL,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Flyweight, Greco-Roman"
49578,Guillaume Coeckelberg,M,,,,Belgium,BEL,1908 Summer,1908,Summer,London,Cycling,Cycling Men's 100 kilometres
49579,Edwige Bancole,F,,,,Benin,BEN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 100 metres
49580,Susanne Boidin,F,24.0,179.0,70.0,Denmark,DEN,2012 Summer,2012,Summer,London,Sailing,Sailing Women's Three Person Keelboat
49581,Mark Bruce Enyeart,M,22.0,183.0,70.0,United States,USA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 800 metres
49582,Christen Christensen,M,31.0,,,Norway,NOR,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Figure Skating,Figure Skating Mixed Pairs
49583,Ivan Bayrakov,M,22.0,178.0,64.0,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint
49584,Petar Angelov,M,20.0,163.0,63.0,Bulgaria,BUL,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill
49585,Tetiana Beliaieva,F,28.0,168.0,70.0,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Judo,Judo Women's Middleweight
49586,Arturo Casado Alda,M,25.0,187.0,71.0,Spain,ESP,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 1,500 metres"
49587,Godofredo O. Basso Zerquera,M,46.0,,,Cuba,CUB,1948 Summer,1948,Summer,London,Shooting,"Shooting Men's Free Pistol, 50 metres"
49588,Gregorio Fiallo Salazarte,M,16.0,178.0,79.0,Cuba,CUB,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 400 metres Freestyle
49589,Kate Fairweather (-Schmidt),F,25.0,164.0,60.0,Australia,AUS,2000 Summer,2000,Summer,Sydney,Archery,Archery Women's Team
49590,"Elsabeth ""Ellie"" Black",F,20.0,155.0,56.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Horse Vault
49591,Pierre Browne,M,28.0,175.0,71.0,Canada,CAN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 100 metres
49592,Estanislao Artal Garriga,M,,,,Spain,ESP,1928 Summer,1928,Summer,Amsterdam,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
49593,Eldijana Dana Aganovi (-Bentsen),F,28.0,173.0,59.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Doubles
49594,Brennon James Dowrick,M,20.0,170.0,70.0,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Horizontal Bar
49595,"Eleanor Suzanne ""Ellie"" Daniel (-Drye)",F,18.0,173.0,65.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 4 x 100 metres Medley Relay
49596,Andrew Michael Bogut,M,19.0,213.0,122.0,Australia,AUS,2004 Summer,2004,Summer,Athina,Basketball,Basketball Men's Basketball
49597,Oleksandr Oleksandrovych Batiuk,M,21.0,180.0,74.0,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon
49598,Erzsbet Bartos-Heldt,F,23.0,162.0,52.0,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 100 metres
49599,Volodymyr Duma,M,28.0,174.0,64.0,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual"
49600,Ernest Alfred Dalton,M,39.0,,,Canada,CAN,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Team"
49601,Vesna Despotovi,F,19.0,187.0,84.0,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Women's Basketball
49602,Paul Alan Enock,M,33.0,182.0,76.0,Canada,CAN,1968 Winter,1968,Winter,Grenoble,Speed Skating,"Speed Skating Men's 10,000 metres"
49603,"Toomas ""Tom"" Arusoo",M,20.0,175.0,73.0,Canada,CAN,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Butterfly
49604,Jens Fiedler,M,21.0,184.0,82.0,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Handball,Handball Men's Handball
49605,Philipp Crone,M,27.0,173.0,82.0,Germany,GER,2004 Summer,2004,Summer,Athina,Hockey,Hockey Men's Hockey
49606,Karl Borschke,M,50.0,,,Austria,AUT,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event"
49607,Kathrine Bomstad (-Aldabe),F,21.0,172.0,62.0,Norway,NOR,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Butterfly
49608,Mohamed Bendahmane,M,22.0,175.0,68.0,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
49609,Jean-Albert Brasu,M,,,,France,FRA,1956 Summer,1956,Summer,Stockholm,Equestrianism,"Equestrianism Mixed Dressage, Team"
49610,Andrey Drygin,M,32.0,180.0,82.0,Tajikistan,TJK,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Downhill
49611,Nelson Fernndez Alonso,M,18.0,157.0,72.0,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Parallel Bars
49612,Rajmund Csnyi,M,28.0,172.0,68.0,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse
49613,"Edward ""Ed"" Fernon",M,24.0,182.0,73.0,Australia,AUS,2012 Summer,2012,Summer,London,Modern Pentathlon,Modern Pentathlon Men's Individual
49614,Camilo Jos Becerra Velasco,M,24.0,184.0,75.0,Colombia,COL,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Butterfly
49615,Dominique Chauvelot,M,20.0,177.0,69.0,France,FRA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 100 metres
49616,Munkhbayar Dorjsuren,F,35.0,167.0,51.0,Germany,GER,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Women's Air Pistol, 10 metres"
49617,"John Archibald ""Jack"" Cameron",M,21.0,,,Canada,CAN,1924 Winter,1924,Winter,Chamonix,Ice Hockey,Ice Hockey Men's Ice Hockey
49618,Percy Doherty,M,22.0,177.0,79.0,Sierra Leone,SLE,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Light-Heavyweight
49619,Basha Bakri,M,,180.0,77.0,Sudan,SUD,1960 Summer,1960,Summer,Roma,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres"
49620,Alphonse Anger,M,32.0,,,France,FRA,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around
49621,Ali Abdel Aziz El-Hammami,M,,,,Egypt,EGY,1948 Summer,1948,Summer,London,Football,Football Men's Football
49622,Essambo Ewane,M,27.0,,95.0,Cameroon,CMR,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Half-Heavyweight
49623,Joris Nattan Daudet,M,21.0,184.0,78.0,France,FRA,2012 Summer,2012,Summer,London,Cycling,Cycling Men's BMX
49624,Arjun Kumar Basnet,M,32.0,171.0,58.0,Nepal,NEP,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Marathon
49625,Viviana Ballabio,F,28.0,172.0,64.0,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball
49626,Alexianne Castel,F,22.0,182.0,71.0,France,FRA,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Backstroke
49627,Lydia Cheromei (-Kogo),F,15.0,158.0,54.0,Kenya,KEN,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Women's 10,000 metres"
49628,Arnaud Alessandria,M,20.0,185.0,92.0,Monaco,MON,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Combined
49629,Karl Anders Bohlin,M,25.0,183.0,77.0,United States,USA,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres
49630,Cai Yalin,M,23.0,174.0,60.0,China,CHN,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres"
49631,Melanie Louise Banville,F,17.0,158.0,52.0,Canada,CAN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Balance Beam
49632,Grigorios Emmanouil,M,35.0,,,Greece,GRE,1948 Summer,1948,Summer,London,Rowing,Rowing Men's Coxed Pairs
49633,Nataliya Vladimirovna Dmitriyeva,F,24.0,164.0,52.0,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres"
49634,Henri Duvillard,M,24.0,169.0,65.0,France,FRA,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Men's Slalom
49635,Jos Antonio Ferracuti,M,,,,El Salvador,ESA,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay
49636,Per Hjalmar Ludvig Carleson,M,35.0,,,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Individual"
49637,Soma Dutta,F,20.0,160.0,46.0,India,IND,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres"
49638,Imogen Bankier,F,24.0,167.0,65.0,Great Britain,GBR,2012 Summer,2012,Summer,London,Badminton,Badminton Mixed Doubles
49639,Herv Boussard,M,26.0,185.0,69.0,France,FRA,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial
49640,"Timothy John ""Tim"" Burke",M,28.0,180.0,73.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay
49641,Emma C. Cooke,F,55.0,,,United States,USA,1904 Summer,1904,Summer,St. Louis,Archery,Archery Women's Double Columbia Round
49642,Gerhard Heinrich Ludwig Bock,M,33.0,,,Germany,GER,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Free Pistol, 50 metres"
49643,Sen Doyle,M,22.0,175.0,60.0,Ireland,IRL,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Lightweight
49644,Lanny L. Barnes,F,27.0,163.0,50.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 15 kilometres
49645,Stefano Brecciaroli,M,41.0,177.0,71.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual"
49646,Stefanie Bhler,F,28.0,170.0,54.0,Germany,GER,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon
49647,Nicolae Bejenaru,M,20.0,163.0,59.0,Romania,ROU,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Parallel Bars
49648,Erik Eloe Andersen,M,21.0,,,Denmark,DEN,1924 Summer,1924,Summer,Paris,Cycling,"Cycling Men's Road Race, Individual"
49649,"Michael Wordsworth ""Mike"" Elliott",M,21.0,178.0,73.0,United States,USA,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay
49650,Omrane Ayari,M,28.0,180.0,130.0,Tunisia,TUN,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman"
49651,Seppo Risto Aho,M,24.0,174.0,70.0,Finland,FIN,1968 Summer,1968,Summer,Mexico City,Modern Pentathlon,Modern Pentathlon Men's Team
49652,Mia Farrance,F,22.0,170.0,62.0,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Women's Kayak Singles, Slalom"
49653,Janez Brodnik,M,20.0,172.0,68.0,Yugoslavia,YUG,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horse Vault
49654,David John Were Bond,M,26.0,,,Swift,GBR,1948 Summer,1948,Summer,London,Sailing,Sailing Mixed Two Person Keelboat
49655,Csar D. Bonoris,M,20.0,,,Argentina,ARG,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Horse Vault
49656,Daniel Andjar Ponce,M,22.0,182.0,78.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 800 metres
49657,"Robert ""Bob"" Adams",M,27.0,,,Canada,CAN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Decathlon
49658,Alexander Baronjan,M,24.0,170.0,67.0,Germany,GER,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Men's Windsurfer
49659,Cline Couderc,F,25.0,174.0,62.0,France,FRA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 50 metres Freestyle
49660,Jrgen Btschmann,M,26.0,188.0,88.0,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Men's Handball
49661,Eucher,M,,,,France,FRA,1900 Summer,1900,Summer,Paris,Swimming,Swimming Men's Underwater Swimming
49662,Andr Domingos da Silva,M,31.0,187.0,78.0,Brazil,BRA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 4 x 100 metres Relay
49663,Nazirdin Alikbekov,M,34.0,168.0,62.0,Kyrgyzstan,KGZ,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Marathon
49664,Frank ivind Stefan Andersson,M,24.0,186.0,93.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Heavyweight, Freestyle"
49665,"Johannes Alfred ""Johs"" Elvestad (Pettersen-)",M,33.0,,,Norway,NOR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,Art Competitions Mixed Music
49666,Yekaterina Konstantinovna Abramova,F,27.0,167.0,65.0,Russia,RUS,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,500 metres"
49667,Rudi Fink,M,22.0,168.0,60.0,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Featherweight
49668,Trond Sevg Abrahamsen,M,19.0,183.0,87.0,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey
49669,Lewis F. Daniel (Cohen-),M,30.0,,,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event"
49670,Clarence Chester Childs,M,28.0,183.0,102.0,United States,USA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Hammer Throw
49671,rad Suleyman Aumova,F,46.0,158.0,57.0,Azerbaijan,AZE,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Women's Air Pistol, 10 metres"
49672,Pierluigi Chicca,M,26.0,184.0,70.0,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Individual"
49673,Wodzimierz Czarniak,M,21.0,,,Poland,POL,1956 Winter,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Men's Giant Slalom
49674,"John Anthony ""Tony"" Day",M,23.0,186.0,70.0,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Swimming,"Swimming Men's 1,500 metres Freestyle"
49675,Vasilena Gerginova Amzina (Stefanova-),F,30.0,169.0,53.0,Bulgaria,BUL,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 800 metres
49676,Euclides Calzado Lpez-Cardona,M,24.0,166.0,71.0,Cuba,CUB,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 20 kilometres Walk
49677,Charlotte Burgess,F,21.0,173.0,79.0,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Archery,Archery Women's Team
49678,Il Alben,F,30.0,172.0,62.0,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball
49679,Markus Bchel,M,23.0,180.0,75.0,Liechtenstein,LIE,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres
49680,"Stephen ""Steve"" Feraday",M,29.0,187.0,100.0,Canada,CAN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Javelin Throw
49681,Gheorghe Cefan,M,25.0,188.0,78.0,Romania,ROU,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 3,000 metres Steeplechase"
49682,Bruce Michael Barton,M,19.0,180.0,71.0,United States,USA,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres"
49683,Thomas Cantrell Dugdale,M,52.0,,,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event"
49684,Vctor Eulogio Aspillaga Alayza,M,27.0,181.0,72.0,Peru,PER,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Single Sculls
49685,Arnaud Burille,M,21.0,180.0,68.0,France,FRA,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Moguls
49686,Ihor Valeriyovych Bodrov,M,29.0,184.0,77.0,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres
49687,Shinji Aoto,M,21.0,178.0,73.0,Japan,JPN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay
49688,"William August Bartholomae, Jr.",M,43.0,,,Mystery,USA,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed 6 metres
49689,Henry Carlos Cejudo,M,21.0,165.0,55.0,United States,USA,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Featherweight, Freestyle"
49690,Filipa Lopes Celestino Soares Cavalleri,F,18.0,162.0,57.0,Portugal,POR,1992 Summer,1992,Summer,Barcelona,Judo,Judo Women's Lightweight
49691,Viktor Viktorovych Berezhniy,M,31.0,203.0,110.0,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Men's Basketball
49692,"Grietje ""Gr"" de Jongh",F,27.0,,,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 4 x 100 metres Relay
49693,William Carl Buchan,M,27.0,195.0,89.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Heavyweight Dinghy
49694,"Reginald Frank ""Reggie"" Doherty",M,35.0,,,Great Britain-1,GBR,1908 Summer,1908,Summer,London,Tennis,Tennis Men's Doubles
49695,Chiang Wing Hung,M,30.0,,,Hong Kong,HKG,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Double Sculls
49696,Palmira Mirita de Almeida,F,34.0,,,Angola,ANG,1996 Summer,1996,Summer,Atlanta,Handball,Handball Women's Handball
49697,Juan Carlos Domnguez Domnguez,M,29.0,178.0,64.0,Spain,ESP,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual"
49698,Richard Brnner,M,,,,Austria,AUT,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's Foil, Team"
49699,Bizyaagiin Dashgai,M,29.0,171.0,67.0,Mongolia,MGL,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres
49700,Ross Paul Davenport,M,20.0,187.0,76.0,Great Britain,GBR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
49701,James Stuart Edmonds,M,26.0,191.0,84.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxless Pairs
49702,Tadesse Abraham,M,33.0,178.0,61.0,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon
49703,Georgeta Damian-Andrunache,F,28.0,178.0,75.0,Romania,ROU,2004 Summer,2004,Summer,Athina,Rowing,Rowing Women's Coxed Eights
49704,Tomas Bardauskas,M,25.0,185.0,70.0,Lithuania,LTU,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Long Jump
49705,Rost'om Omeris dze Abashidze,M,29.0,188.0,97.0,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman"
49706,Abubakar Sadiq Abdullahi,M,28.0,,,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Tennis,Tennis Men's Singles
49707,Chen Yan,F,15.0,168.0,58.0,China,CHN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay
49708,Ivan Yuryevich Cherezov,M,29.0,173.0,73.0,Russia,RUS,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 12.5 kilometres Pursuit
49709,John Roderick Bestall,M,29.0,178.0,77.0,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey
